57,186
225,72
91,115
248,245
207,231
248,334
100,269
248,32
106,235
248,100
51,347
328,51
286,337
274,339
85,151
22,292
108,201
114,57
181,124
153,255
226,342
278,269
278,310
278,230
289,257
96,109
238,140
211,100
238,51
60,281
60,w17
60,w9
58,298
132,154
328,336
316,w5
260,184
328,143
286,346
319,265
49,72
236,314
19,330
218,50
277,278
64,111
345,344
121,250
121,93
121,228
10,289
183,245
196,231
85,108
183,178
183,45
102,324
102,52
230,347
230,302
203,230
203,182
258,93
258,152
258,306
196,165
252,226
194,48
203,282
191,263
203,268
203,338
297,172
w14,298
w14,124
95,41
42,240
160,124
135,228
42,72
125,331
135,250
314,47
17,164
209,180
224,21
217,w14
17,135
142,242
224,w16
17,89
230,93
262,37
156,41
9,23
260,347
262,136
336,343
336,124
175,210
100,228
148,72
w16,242
294,74
262,274
329,w16
317,255
262,310
329,302
204,273
2,196
266,172
103,w1
102,152
266,26
113,103
333,w14
43,123
129,43
302,w2
129,45
50,203
211,72
129,340
129,165
327,343
157,104
201,123
130,164
291,173
188,88
286,297
291,65
197,50
291,124
291,286
212,240
102,155
13,343
146,261
146,282
332,37
212,58
212,228
135,346
135,89
101,329
326,196
30,293
206,w15
17,333
286,334
326,101
326,26
w14,w2
286,w14
326,199
76,280
17,271
30,0
258,266
17,310
290,170
22,131
101,320
290,310
262,w11
101,108
101,262
302,w2
224,165
52,200
102,90
321,339
300,85
224,37
300,255
102,136
66,192
108,121
27,329
237,182
248,184
240,50
27,108
243,198
w1,342
w1,335
251,64
120,225
175,13
314,109
175,257
w0,182
268,242
w0,268
199,316
49,195
297,w14
304,70
122,333
192,321
192,295
97,94
w17,33
244,161
42,13
50,26
10,335
244,67
50,242
97,310
w18,269
260,230
158,237
8,165
7,13
279,115
226,118
8,93
279,181
279,8
145,316
1,176
14,90
135,286
241,347
33,142
241,135
241,343
76,100
145,210
42,197
137,w15
131,329
77,43
314,175
188,173
145,103
77,w8
203,268
20,137
332,27
61,25
50,331
201,13
231,106
50,231
332,201
332,346
50,181
332,50
153,237
66,316
150,196
66,98
124,299
150,w5
268,w14
268,124
202,283
207,98
19,33
176,317
268,89
327,266
122,201
202,196
203,58
202,268
21,73
202,203
35,39
291,2
59,135
265,43
208,244
263,342
338,93
263,w11
338,334
215,278
175,164
61,291
217,250
61,167
215,w11
248,175
67,182
67,310
w1,347
213,333
121,152
326,115
55,195
121,172
5,186
187,94
121,w9
50,310
113,13
322,242
121,346
50,297
322,320
121,345
322,50
157,109
149,11
90,173
204,180
148,147
86,w11
215,73
212,310
157,133
215,317
211,86
148,210
150,179
130,w14
284,50
319,251
200,253
319,134
319,346
283,208
47,300
332,w1
283,w19
20,276
331,340
207,251
207,w18
207,331
207,172
210,344
35,132
327,180
320,45
49,333
178,33
207,320
7,49
46,32
207,178
w8,297
238,62
142,w2
27,329
314,151
47,300
132,252
20,338
225,185
61,52
238,240
47,225
61,20
91,249
342,339
295,274
253,226
300,77
w19,13
69,331
42,179
81,244
249,168
300,319
249,338
185,295
69,235
42,269
69,185
253,100
42,249
42,253
247,306
209,225
273,25
23,158
142,343
247,w5
23,332
60,181
265,88
60,211
142,297
279,170
279,289
291,133
58,343
39,51
92,253
332,224
263,165
145,w16
145,338
263,228
332,345
145,332
85,7
225,58
121,135
104,w4
170,274
170,w18
121,w5
155,329
198,w16
29,26
145,343
39,44
52,338
10,193
145,198
179,118
130,340
179,29
149,40
115,287
99,w14
191,349
20,231
25,18
295,267
99,332
295,270
149,182
82,256
60,201
82,13
60,51
149,240
124,299
124,347
304,191
236,109
206,261
169,w19
268,334
162,8
263,111
221,318
206,124
169,263
169,337
169,182
174,333
92,107
w10,234
201,33
293,w11
331,181
299,w9
331,93
299,235
243,242
281,298
81,183
60,243
175,281
244,37
164,203
164,w11
335,w14
164,335
335,340
63,242
211,347
23,247
291,192
215,67
215,152
243,3
291,335
243,118
248,133
63,321
196,201
196,158
218,120
25,11
117,274
92,248
196,295
196,124
196,208
86,182
228,58
228,338
289,5
275,40
295,152
327,92
304,w8
178,w1
262,93
237,333
255,224
213,327
237,335
255,237
255,338
w15,286
249,269
280,263
109,221
174,293
196,112
328,337
8,250
194,97
70,328
85,271
243,88
135,152
249,274
8,243
99,302
3,w17
153,293
305,w2
318,33
219,50
229,234
160,3
133,274
88,270
160,88
133,172
160,133
160,343
96,172
183,160
131,15
252,275
185,286
252,w5
159,261
185,170
318,342
320,182
320,235
185,320
187,112
8,118
105,18
158,287
85,329
64,230
61,40
238,w0
248,186
187,158
192,8
61,w19
82,192
88,242
88,182
289,45
79,25
209,36
97,158
149,293
219,94
149,342
97,123
149,289
149,338
42,72
183,195
243,26
345,89
14,219
183,42
203,345
197,322
197,243
203,45
268,339
197,203
318,w0
43,226
233,322
154,23
163,215
289,258
35,163
318,43
198,278
34,327
280,328
19,322
